ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
sea-laz-par-2026-04-04-more-markets::ss lazio vs. parma calcio 1913: o/u {threshold},sea-laz-par-2026-04-04-more-markets,Sports,4,4,1.5,4.5,0.09236669039322691,,0,,0.0,3.0700000321199195,,11.110000395239764,,1.6851001980234575,,2.5,0.5700000321199195,0.5700000321199195,2.5,0.4300000444600143,0.18490003823561424,0.0,0.0,0,0.0,0.0,,,insufficient
mls-orl-mim-2026-03-14-more-markets::orlando city sc vs. cf montréal: o/u {threshold},mls-orl-mim-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.09237498521270268,,0,,0.0,3.319999916974738,,12.269999335797907,,1.2475998870856397,,3.5,-0.18000008302526194,0.18000008302526194,2.5,0.61,0.1521,0.0,0.0,0,0.0,0.0,,,insufficient
epl-wol-liv-2026-03-03-more-markets::wolverhampton wanderers fc vs. liverpool fc: o/u {threshold},epl-wol-liv-2026-03-03-more-markets,Sports,4,4,1.5,4.5,0.092475,,0,,0.0,3.3,,12.129999999999999,,1.2400000000000002,,3.5,-0.20000000000000018,0.20000000000000018,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
efa-sot-ars-2026-04-04-more-markets::southampton fc vs. arsenal fc: o/u {threshold},efa-sot-ars-2026-04-04-more-markets,Sports,4,4,1.5,4.5,0.09374998170533867,0.078,0,0.0,0.0,3.3299998961099253,3.58,12.30999918801941,13.850000000000001,1.221099879927296,1.0336000000000016,3.5,-0.1700001038900747,0.1700001038900747,2.5,0.6099999993899999,0.15210000047580005,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-asm-olm-2026-04-05-more-markets::as monaco fc vs. olympique de marseille: o/u {threshold},fl1-asm-olm-2026-04-05-more-markets,Sports,4,4,1.5,4.5,0.09382499596083903,,0,,0.0,3.3700000212587424,,12.570000127552454,,1.2130999842685295,,3.5,-0.12999997874125757,0.12999997874125757,3.5,0.4,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
fif-ksa-ser-2026-03-30-more-markets::saudi arabia vs. serbia: o/u {threshold},fif-ksa-ser-2026-03-30-more-markets,Sports,4,4,1.5,4.5,0.094796143502869,,0,,0.0,3.129093344412442,,11.042746812899551,,1.2515216548533115,,3.5,-0.3709066555875582,0.3709066555875582,2.5,0.539999971199992,0.2116000264960082,0.0,0.0,0,0.0,0.0,,,insufficient
itsb-ces-cat-2026-03-21-more-markets::cesena fc vs. us catanzaro 1929: o/u {threshold},itsb-ces-cat-2026-03-21-more-markets,Games,4,4,1.5,4.5,0.09486666666666664,0.10513334183336888,0,0.0,0.0,3.37,3.29,12.97,12.530000000000001,1.6130999999999993,1.7059000000000015,4.5,-1.13,1.13,2.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
es2-cad-rso-2026-02-23-more-markets::cádiz cf vs. real sociedad de fútbol b: o/u {threshold},es2-cad-rso-2026-02-23-more-markets,Sports,4,4,1.5,4.5,0.09486694184105393,,0,,0.0,2.9480876147362696,,9.998525688417617,,1.3073051042562298,,2.5,0.44808761473626957,0.44808761473626957,2.5,0.4780876147362696,0.22856776736421575,0.0,0.0,0,0.0,0.0,,,insufficient
bra-pal-bot-2026-03-18-more-markets::se palmeiras vs. botafogo fr: o/u {threshold},bra-pal-bot-2026-03-18-more-markets,Sports,4,4,1.5,4.5,0.09510000823601662,,0,,0.0,3.0900000568001094,,10.830000454400873,,1.2819001033761932,,3.5,-0.40999994319989064,0.40999994319989064,2.5,0.53,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-scp-dyn-2026-03-21-more-markets::sc paderborn 07 vs. sg dynamo dresden: o/u {threshold},bl2-scp-dyn-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.0954500180250612,,0,,0.0,3.2699998869082507,,11.96999929246617,,1.2771000320861976,,3.5,-0.23000011309174928,0.23000011309174928,2.5,0.5799999013999182,0.17640008282407843,0.0,0.0,0,0.0,0.0,,,insufficient
ere-sit-exc-2026-02-20-more-markets::fortuna sittard vs. sbv excelsior: o/u {threshold},ere-sit-exc-2026-02-20-more-markets,Sports,4,4,1.5,4.5,0.095625,,0,,0.0,3.09,,10.81,,1.2619000000000007,,3.5,-0.41000000000000014,0.41000000000000014,2.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
bun-bay-uni-2026-03-21-more-markets::fc bayern münchen vs. 1. fc union berlin: o/u {threshold},bun-bay-uni-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.09562500138373395,0.10203333347672816,0,0.0,0.0,3.7499999772266617,3.149999999172722,15.0299998424533,10.329999995036333,0.9675000132533373,0.40750000024818434,4.5,-0.7500000227733383,0.7500000227733383,3.5,0.5599999895466662,0.19360000919893386,0.0,0.0,0,0.0,0.0,,,insufficient
fif-smr-far-2026-03-28-more-markets::san marino vs. faroe islands: o/u {threshold},fif-smr-far-2026-03-28-more-markets,Sports,4,4,1.5,4.5,0.0959858820698785,,0,,0.0,3.1182911734667,,11.016329407964404,,1.2925895654440769,,3.5,-0.3817088265333002,0.3817088265333002,2.5,0.5299999898845976,0.22090000950847835,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-ura-rey-2026-03-18-more-markets::urawa red diamonds vs. kashiwa reysol: o/u {threshold},j1100-ura-rey-2026-03-18-more-markets,Sports,4,4,1.5,4.5,0.09745,,0,,0.0,2.98,,10.15,,1.2696000000000005,,2.5,0.48,0.48,2.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
bun-mai-ein-2026-03-22-more-markets::1. fsv mainz 05 vs. eintracht frankfurt: o/u {threshold},bun-mai-ein-2026-03-22-more-markets,Games,4,4,1.5,4.5,0.09782499999999998,,0,,0.0,3.14,,11.17,,1.3103999999999996,,3.5,-0.3599999999999999,0.3599999999999999,2.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
bra-pal-flu-2026-02-25-more-markets::se palmeiras vs. fluminense fc: o/u {threshold},bra-pal-flu-2026-02-25-more-markets,Sports,4,4,1.5,4.5,0.09995000000000001,,0,,0.0,3.02,,10.41,,1.2896,,3.5,-0.48,0.48,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
fif-mon-and-2026-03-27-more-markets::montenegro vs. andorra: o/u {threshold},fif-mon-and-2026-03-27-more-markets,Sports,4,4,1.5,4.5,0.10000017644029519,,0,,0.0,2.9850764645599512,,10.220458787359707,,1.30977728808997,,2.5,0.48507646455995124,0.48507646455995124,2.5,0.4950764645599513,0.2451007057611807,0.0,0.0,0,0.0,0.0,,,insufficient
col-mai-sig-2026-03-19-more-markets::1. fsv mainz 05 vs. sk sigma olomouc: o/u {threshold},col-mai-sig-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.10157500037485001,,0,,0.0,3.03000000153,,10.51000000918,,1.3290999999082018,,2.5,0.5300000015299999,0.5300000015299999,2.5,0.49000000153,0.2401000014994,0.0,0.0,0,0.0,0.0,,,insufficient
epl-eve-che-2026-03-21-more-markets::everton fc vs. chelsea fc: o/u {threshold},epl-eve-che-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.1021499929779453,0.10321460890653131,0,0.0,0.0,3.0799999906999997,3.1000001440000577,10.849999925599997,10.970000576000231,1.3635999828879992,1.3599996831998524,3.5,-0.42000000930000025,0.42000000930000025,2.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
ucl-spo1-bog1-2026-03-17-more-markets::sporting cp vs. fk bodø/glimt: o/u {threshold},ucl-spo1-bog1-2026-03-17-more-markets,Sports,4,4,1.5,4.5,0.10276692931867415,0.10868359345311775,0,0.0,0.0,3.59,3.0576687951506822,13.99,9.856012777284093,1.1019000000000005,0.5066743164458689,3.5,0.08999999999999986,0.08999999999999986,3.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
lal-ala-vil-2026-03-13-more-markets::deportivo alavés vs. villarreal cf: o/u {threshold},lal-ala-vil-2026-03-13-more-markets,Sports,4,4,1.5,4.5,0.10311281004177801,,0,,0.0,2.99,,10.25,,1.309899999999999,,2.5,0.4900000000000002,0.4900000000000002,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
es2-alb-cas-2026-03-28-more-markets::albacete balompié vs. cd castellón: o/u {threshold},es2-alb-cas-2026-03-28-more-markets,Sports,4,4,1.5,4.5,0.10312500911824277,,0,,0.0,3.04000003821151,,10.650000347132087,,1.4084001148061045,,2.5,0.54000003821151,0.54000003821151,2.5,0.48,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
mls-sje-sdg-2026-04-04-more-markets::san jose earthquakes vs. san diego fc: o/u {threshold},mls-sje-sdg-2026-04-04-more-markets,MLS,4,4,1.5,4.5,0.10492500301270791,,0,,0.0,3.389999984550216,,12.789999907301295,,1.29790001205083,,3.5,-0.110000015449784,0.110000015449784,3.5,0.4399999999999999,0.1935999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
bra-bah-bra-2026-03-18-more-markets::ec bahia vs. red bull bragantino: o/u {threshold},bra-bah-bra-2026-03-18-more-markets,Sports,4,4,1.5,4.5,0.10496666666666667,,0,,0.0,3.24,,11.21,,0.7123999999999988,,2.5,0.7400000000000002,0.7400000000000002,2.5,0.48,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
fif-nld-ecu-2026-03-31-more-markets::netherlands vs. ecuador: o/u {threshold},fif-nld-ecu-2026-03-31-more-markets,Sports,4,4,1.5,4.5,0.10497499998699503,,0,,0.0,3.079999999949,,10.789999999694,,1.30360000000816,,2.5,0.579999999949,0.579999999949,2.5,0.509999999949,0.26009999994798005,0.0,0.0,0,0.0,0.0,,,insufficient
por-fam-mor-2026-04-10-more-markets::fc famalicão vs. moreirense fc: o/u {threshold},por-fam-mor-2026-04-10-more-markets,Sports,4,4,1.5,4.5,0.10660000806590136,,0,,0.0,3.21999999112,,12.069999964479997,,1.7016000216671987,,2.5,0.7199999911199999,0.7199999911199999,2.5,0.49,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
fif-mex-bel-2026-03-31-more-markets::mexico vs. belgium: o/u {threshold},fif-mex-bel-2026-03-31-more-markets,Sports,4,4,1.5,4.5,0.10758633395043271,0.1044500003732956,0,0.0,0.0,3.08,3.0500000027651524,10.75,10.57000002212122,1.2636000000000003,1.2675000052537904,2.5,0.5800000000000001,0.5800000000000001,2.5,0.53,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
uel-mid1-not-2026-03-19-more-markets::fc midtjylland vs. nottingham forest fc: o/u {threshold},uel-mid1-not-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.10767497807189658,,0,,0.0,2.989999865859933,,10.229998903559464,,1.2898997057170458,,3.5,-0.5100001341400668,0.5100001341400668,2.5,0.4700000116600002,0.28089998764039986,0.0,0.0,0,0.0,0.0,,,insufficient
fr2-fca-tro-2026-03-16-more-markets::fc annecy vs. es troyes ac: o/u {threshold},fr2-fca-tro-2026-03-16-more-markets,Sports,4,4,1.5,4.5,0.10767499429703084,,0,,0.0,2.95,,9.99,,1.2874999999999996,,3.5,-0.5499999999999998,0.5499999999999998,2.5,0.47,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
tur-kas-kay-2026-04-04-more-markets::kasımpaşa sk vs. kayserispor: o/u {threshold},tur-kas-kay-2026-04-04-more-markets,Soccer,4,4,1.5,4.5,0.10973650019277441,,0,,0.0,3.236920403933984,,12.184746132844596,,1.707092431440449,,2.5,0.7369204039339841,0.7369204039339841,2.5,0.4978440861847768,0.24784873414915548,0.0,0.0,0,0.0,0.0,,,insufficient
epl-tot-not-2026-03-22-more-markets::tottenham hotspur fc vs. nottingham forest fc: o/u {threshold},epl-tot-not-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.11035002447246589,,0,,0.0,2.9399998122504925,,9.929999253103237,,1.2864003570703062,,3.5,-0.5600001877495075,0.5600001877495075,2.5,0.4600000020506329,0.2915999977853164,0.0,0.0,0,0.0,0.0,,,insufficient
uef-ita-nir-2026-03-26-more-markets::italy vs. northern ireland: o/u {threshold},uef-ita-nir-2026-03-26-more-markets,Sports,4,4,1.5,4.5,0.1115858844477525,0.13740001051755868,0,0.0,0.0,3.12,3.350000029766675,11.030000000000001,11.990000178600049,1.2956000000000003,0.7674999791633255,2.5,0.6200000000000001,0.6200000000000001,2.5,0.53,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-ksv-s04-2026-02-15-more-markets::holstein kiel vs. fc schalke 04: o/u {threshold},bl2-ksv-s04-2026-02-15-more-markets,Sports,4,4,1.5,4.5,0.1128249906799601,,0,,0.0,2.899999916651987,,9.729999336711895,,1.3199998201303629,,3.5,-0.600000083348013,0.600000083348013,2.5,0.459999998252,0.29160000188784,0.0,0.0,0,0.0,0.0,,,insufficient
col-rak-fio-2026-03-19-more-markets::rks raków częstochowa vs. acf fiorentina: o/u {threshold},col-rak-fio-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.11312500000000002,,0,,0.0,2.99,,10.33,,1.389899999999999,,3.5,-0.5099999999999998,0.5099999999999998,2.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
tur-kar-fen-2026-03-13-more-markets::fatih karagümrük sk vs. fenerbahçe sk: o/u {threshold},tur-kar-fen-2026-03-13-more-markets,Sports,4,4,1.5,4.5,0.11385,,0,,0.0,3.1900000000000004,,11.41,,1.2338999999999984,,2.5,0.6900000000000004,0.6900000000000004,2.5,0.54,0.2916,0.0,0.0,0,0.0,0.0,,,insufficient
lal-mal-bet-2026-02-15-more-markets::rcd mallorca vs. real betis balompié: o/u {threshold},lal-mal-bet-2026-02-15-more-markets,Sports,4,4,1.5,4.5,0.11387499996566837,,0,,0.0,2.919999999527869,,9.829999998111475,,1.3036000008687196,,3.5,-0.5800000004721308,0.5800000004721308,2.5,0.45,0.30250000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
uwcl-fcb-rma-2026-04-02-more-markets::fc barcelona vs. real madrid cf femenino: o/u {threshold},uwcl-fcb-rma-2026-04-02-more-markets,Sports,4,4,1.5,4.5,0.11434209866867116,,0,,0.0,3.9499999765878364,,16.38999969710267,,0.7874998820587624,,4.5,-0.5500000234121636,0.5500000234121636,4.5,0.4369117647058823,0.31706836072664374,0.0,0.0,0,0.0,0.0,,,insufficient
ere-twe-vol-2026-04-10-more-markets::fc twente '65 vs. fc volendam: o/u {threshold},ere-twe-vol-2026-04-10-more-markets,Sports,4,4,1.5,4.5,0.115224998204375,,0,,0.0,3.6700000138125004,,14.530000082875002,,1.0610999814912496,,3.5,0.1700000138125004,0.1700000138125004,3.5,0.53,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
uwcl-bm-mcu-2026-04-01-more-markets::fc bayern münchen vs. manchester united wfc: o/u {threshold},uwcl-bm-mcu-2026-04-01-more-markets,Sports,4,4,1.5,4.5,0.11539997525359309,,0,,0.0,3.100000119160058,,10.070000743440376,,0.4600000046480037,,3.5,-0.3999998808399421,0.3999998808399421,3.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-pit-nj-2026-04-09::penguins vs. devils: o/u {threshold},nhl-pit-nj-2026-04-09,Sports,4,4,4.5,7.5,0.11564059141763654,,0,,0.0,6.506980517068569,,43.83376620482283,,1.4929707553128893,,7.5,-0.9930194829314312,0.9930194829314312,6.5,0.55,0.20249999999999996,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-yom-fct-2026-04-11-more-markets::yokohama f·marinos vs. fc tōkyō: o/u {threshold},j1100-yom-fct-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.11670000179573371,,0,,0.0,3.199999989639998,,11.929999958559993,,1.6900000248640055,,4.5,-1.300000010360002,1.300000010360002,2.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
col1-jdc-inm-2026-03-15-more-markets::jaguares de córdoba fc vs. independiente medellín: o/u {threshold},col1-jdc-inm-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.11776666666666669,,0,,0.0,3.19,,11.89,,1.7139000000000006,,4.5,-1.31,1.31,2.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-lil-rcl-2026-04-04-more-markets::lille osc vs. racing club de lens: o/u {threshold},fl1-lil-rcl-2026-04-04-more-markets,Soccer,4,4,1.5,4.5,0.11869996508364716,,0,,0.0,2.8199999978159997,,8.609999991264,,0.657600003581762,,3.5,-0.6800000021840003,0.6800000021840003,2.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
elc-bbr-bri-2026-02-24-more-markets::blackburn rovers fc vs. bristol city fc: o/u {threshold},elc-bbr-bri-2026-02-24-more-markets,Sports,4,4,1.5,4.5,0.12191118437032611,,0,,0.0,2.816244865773456,,9.187469277440812,,1.2562341334454619,,3.5,-0.6837551342265442,0.6837551342265442,2.5,0.4162449071734947,0.3407700084008818,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-fcn-dyn-2026-04-11-more-markets::1. fc nürnberg vs. sg dynamo dresden: o/u {threshold},bl2-fcn-dyn-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.12357504230409777,,0,,0.0,3.200000171096682,,11.530001050955093,,1.289999955936299,,2.5,0.7000001710966819,0.7000001710966819,2.5,0.5400001589091805,0.2916001716219402,0.0,0.0,0,0.0,0.0,,,insufficient
es2-cas-leo-2026-03-23-more-markets::cd castellón vs. cultural y deportiva leonesa: o/u {threshold},es2-cas-leo-2026-03-23-more-markets,Sports,4,4,1.5,4.5,0.1237098188417937,,0,,0.0,3.174004776479257,,11.422037472433793,,1.3477311513206551,,2.5,0.6740047764792569,0.6740047764792569,2.5,0.5500002025001114,0.3025002227501635,0.0,0.0,0,0.0,0.0,,,insufficient
mex-tol-jua-2026-03-08-more-markets::deportivo toluca fc vs. fc juárez: o/u {threshold},mex-tol-jua-2026-03-08-more-markets,Sports,4,4,1.5,4.5,0.12414074999999998,,0,,0.0,3.798,,14.64,,0.2151960000000006,,4.5,-0.702,0.702,3.5,0.3,0.48999999999999994,0.0,0.0,0,0.0,0.0,,,insufficient
tur-ala-iba-2026-02-21-more-markets::alanyaspor vs. rams başakşehir fk: o/u {threshold},tur-ala-iba-2026-02-21-more-markets,Sports,4,4,1.5,4.5,0.12443333333333333,,0,,0.0,2.79,,8.45,,0.6658999999999988,,3.5,-0.71,0.71,2.5,0.52,0.2304,0.0,0.0,0,0.0,0.0,,,insufficient
sea-fio-int-2026-03-22-more-markets::acf fiorentina vs. fc internazionale milano: o/u {threshold},sea-fio-int-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.12452497755338934,,0,,0.0,3.199999867961088,,11.529998943688705,,1.289999788737724,,2.5,0.6999998679610879,0.6999998679610879,2.5,0.56,0.31360000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
bun-wer-mai-2026-03-15-more-markets::sv werder bremen vs. 1. fsv mainz 05: o/u {threshold},bun-wer-mai-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.1254499465543131,,0,,0.0,3.1799998754808234,,11.42999889318438,,1.3175996851263267,,2.5,0.6799998754808234,0.6799998754808234,2.5,0.5699998783998638,0.32489986137585947,0.0,0.0,0,0.0,0.0,,,insufficient
bun-aug-hof-2026-04-10-more-markets::fc augsburg vs. tsg 1899 hoffenheim: o/u {threshold},bun-aug-hof-2026-04-10-more-markets,Sports,4,4,1.5,4.5,0.12595858255377412,,0,,0.0,3.4698025108269683,,13.208815078841845,,1.1692856147007102,,4.5,-1.0301974891730317,1.0301974891730317,3.5,0.4399999982399999,0.3136000019712001,0.0,0.0,0,0.0,0.0,,,insufficient
tur-gen-bes-2026-03-15-more-markets::gençlerbirliği sk vs. beşiktaş jk: o/u {threshold},tur-gen-bes-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.12816665281119644,,0,,0.0,3.439999926975081,,13.429999488825565,,1.5963999912370035,,2.5,0.939999926975081,0.939999926975081,2.5,0.5699999634875403,0.3248999583757973,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-vis-san-2026-03-27-more-markets::vissel kōbe vs. sanfrecce hiroshima: o/u {threshold},j1100-vis-san-2026-03-27-more-markets,Sports,4,4,1.5,4.5,0.129488229032299,,0,,0.0,2.810000222372574,,9.230000898635296,,1.3338996489013804,,3.5,-0.6899997776274258,0.6899997776274258,2.5,0.4100000045725001,0.34809999460444996,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-kaw-kas-2026-04-12-more-markets::kawasaki frontale vs. kashima antlers: o/u {threshold},j1100-kaw-kas-2026-04-12-more-markets,Sports,4,4,1.5,4.5,0.13012499942975594,,0,,0.0,3.2299999986164174,,11.6900001046754,,1.257100113613344,,2.5,0.7299999986164174,0.7299999986164174,2.5,0.5799999939679998,0.33639999300287987,0.0,0.0,0,0.0,0.0,,,insufficient
mls-dal-stl-2026-04-11-more-markets::fc dallas vs. st. louis city sc: o/u {threshold},mls-dal-stl-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.13837499999999997,0.17256666666666667,0,0.0,0.0,3.27,2.89,11.99,8.99,1.2971000000000004,0.6379000000000001,2.5,0.77,0.77,2.5,0.59,0.34809999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
sea-com-rom-2026-03-15-more-markets::como 1907 vs. as roma: o/u {threshold},sea-com-rom-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.1387000046917689,,0,,0.0,2.7599999853401007,,8.929999912040604,,1.3123999929632477,,3.5,-0.7400000146598993,0.7400000146598993,2.5,0.3799999853401006,0.38440001817827546,0.0,0.0,0,0.0,0.0,,,insufficient
spl-ett-qad-2026-04-05-more-markets::al ettifaq saudi club vs. al qadisiyah saudi club: o/u {threshold},spl-ett-qad-2026-04-05-more-markets,Sports,4,4,1.5,4.5,0.13883333333333334,,0,,0.0,2.99,,9.43,,0.48989999999999867,,3.5,-0.5099999999999998,0.5099999999999998,3.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
tur-eyu-tra-2026-03-18-more-markets::eyüpspor vs. trabzonspor: o/u {threshold},tur-eyu-tra-2026-03-18-more-markets,Sports,4,4,1.5,4.5,0.13883334383578738,,0,,0.0,3.3600000055622736,,12.050000033373642,,0.7603999959951633,,2.5,0.8600000055622736,0.8600000055622736,2.5,0.5400000055622736,0.2916000060072555,0.0,0.0,0,0.0,0.0,,,insufficient
spl-nsr-njm-2026-04-03-more-markets::al nassr saudi club vs. al najmah saudi club: o/u {threshold},spl-nsr-njm-2026-04-03-more-markets,Sports,4,4,1.5,4.5,0.13892500142740005,,0,,0.0,3.84999999268,,15.689999941439998,,0.8674999978039981,,4.5,-0.6500000073200001,0.6500000073200001,4.5,0.4,0.36,0.0,0.0,0,0.0,0.0,,,insufficient
tur-fen-kas-2026-02-23-more-markets::fenerbahçe sk vs. kasımpaşa sk: o/u {threshold},tur-fen-kas-2026-02-23-more-markets,Sports,4,4,1.5,4.5,0.14050000001261215,,0,,0.0,3.279999999859865,,12.009999999439458,,1.2516000003587457,,2.5,0.7799999998598648,0.7799999998598648,2.5,0.6,0.36,0.0,0.0,0,0.0,0.0,,,insufficient
itsb-sam-ave-2026-03-22-more-markets::uc sampdoria vs. us avellino 1912: o/u {threshold},itsb-sam-ave-2026-03-22-more-markets,Soccer,4,4,1.5,4.5,0.14109999999999998,,0,,0.0,3.05,,9.89,,0.5875000000000021,,3.5,-0.4500000000000002,0.4500000000000002,2.5,0.38,0.3844,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-fcm-bie-2026-02-15-more-markets::1. fc magdeburg vs. dsc arminia bielefeld: o/u {threshold},bl2-fcm-bie-2026-02-15-more-markets,Sports,4,4,1.5,4.5,0.1424803691358862,,0,,0.0,3.2908388821894823,,12.096711057515858,,1.2670905089857367,,2.5,0.7908388821894823,0.7908388821894823,2.5,0.6,0.36,0.0,0.0,0,0.0,0.0,,,insufficient
chi-ton-wsz-2026-04-11-more-markets::chongqing tonglianglong fc vs. wuhan san zhen fc: o/u {threshold},chi-ton-wsz-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.14443333556713359,,0,,0.0,2.709999987589999,,8.049999950359997,,0.7059000176222021,,3.5,-0.7900000124100011,0.7900000124100011,2.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
